"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente"
"1329995A95";"";"1386312";"CONFERIMENTO INCARICO PROFESSIONALE PER PRESTAZIONI DI CONSULENZA E ASSISTENZA GIUDIZIALE NEL PROCEDIMENTO PROMOSSO DINNANZI ALLA SUPREMA CORTE DI CASSAZIONE PER RIFORMA SENTENZA CORTE DI APPELLO DI MILANO ";"37000.0";;"CONFERIMENTO INCARICO PROFESSIONALE PER PRESTAZIONI DI CONSULENZA E ASSISTENZA GIUDIZIALE NEL PROCEDIMENTO PROMOSSO DINNANZI ALLA SUPREMA CORTE DI CASSAZIONE PER RIFORMA SENTENZA CORTE DI APPELLO DI MILANO";"37000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-22";"2007-02-03";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000165769";"00424960136";"COMUNE DI INVERIGO";"SEZIONE REGIONALE LOMBARDIA";"4A7719C4-0300-4486-9C5E-B46C77007F4C";"AREA URBANISTICA-EDILIZIA PRIVATA";"2007";"1";"";"";
"4694142086";"";"4623715";"AVV. BRANDI - BLACK OUT - PERRILLO GIUSEPPE + ALTRI ";"13000.0";;"AVV. BRANDI - BLACK OUT - PERRILLO GIUSEPPE + ALTRI ";"13000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-23";"2007-01-24";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"1735210496";"";"1802302";"ADESIONE A CONVENZIONE CONSIP - APPALTO CALORE - CONVENZIONE ATTIVATA IL 15.10.2007";"1800000.0";;"SERVIZI INTEGRATI APPALTO CALORE - ADESIONE CONVENZIONE CONSIP ";"1800000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-01";"2007-01-02";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000166117";"00184280360";"COMUNE DI CARPI";"SEZIONE REGIONALE EMILIA ROMAGNA";"F56679C0-5B20-4525-BC14-F64F6425C72E";"SETTORE S2 - SERVIZIO PROVVEDITORATO";"2007";"1";"";"";
"2697803974";"0012252EA7";"2755632";"ADESIONE CONVENZIONE INTERCENTER MEDICAZIONE CLASSICA";"1440557.82";"11";"DITTA LOHMANN & RAUSCHER";"22227.14";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-03-27";"1";"PROCEDURA APERTA";"11";"CONTRATTO DAPPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000202387";"02406911202";"AZIENDA USL DI BOLOGNA";"SEZIONE REGIONALE EMILIA ROMAGNA";"D84ACC8B-64FE-40DC-AA28-FA0A2CC4B46B";"U.O. ACQUISTI";"2007";"1";"33141000-0";"MATERIALI MEDICI NON CHIMICI DI CONSUMO MONOUSO E MATERIALE DI CONSUMO EMATOLOGICO.";"1"
"5585432C49";"";"3496063";"REALIZZAZIONE E MESSA INOPERA DI 2 BUSSOLE IN LEGNO CATTEDRALE DI NOTO";"98000.0";"1";"REALIZZAZIONE E MESSA IN OPERA DI 2 BUSSOLE IN LEGNO CATTEDRALE DI NOTO DITTA GALADINI";"98000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-01-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO DAPPALTO";"0000235159";"80002930891";"UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA";"SEZIONE REGIONALE CENTRALE";"D68BAE7A-C255-4C24-9C37-512EB89397CB";"SERVIZIO CONTABILITA E GESTIONE FINANZIARIA";"2007";"1";"45422100-2";"LAVORI IN LEGNO.";"1"
"7755061EC6";"";"7304845";"CONVENZIONE PER LA FORNITURA DI SERVIZI RELATIVI AGLI IMPIANTI DI PUBBLICA ILLUMINAZIONE DI PROPRIETA DI ENEL SOLE S.R.L.";"69000.0";"1";"CONVENZIONE PER LA FORNITURA DI SERVIZI RELATIVI AGLI IMPIANTI DI PUBBLICA ILLUMINAZIONE DI PROPRIETA DI ENEL SOLE S.R.L.";"69000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"089001";"SIRACUSA";"2007-01-02";"2008-02-15";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000548456";"CFAVCP-0000FE3";"CENTRALE DI COMMITTENZA MODICA-SCICLI";"SEZIONE REGIONALE SICILIA";"7A11ADDE-7E98-4E7C-A09C-DBB2440BCF58";"VI SETTORE - SERVIZI ECOLOGICI E PROTEZIONE CIVILE";"2007";"1";"50232100-1";"SERVIZI DI MANUTENZIONE DI IMPIANTI DI ILLUMINAZIONE STRADALE.";"1"
"101148717A";"";"1063843";"COLLARE ";"738.4";;"COLLARE";"738.4";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-15";"2011-02-09";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000169632";"00913220240";"UNITA  LOCALE SOCIO SANITARIA N. 5";"SEZIONE REGIONALE VENETO";"F588776A-0C3B-4226-B61A-A814C49E171F";"APPROVVIGIONAMENTI GENERALI ED ECONOMALI";"2007";"1";"33141730-6";"COLLARI ORTOPEDICI.";"1"
"2064224B85";"";"2108882";"MATERIALE SANITARIO SPECIALISTICO";"3155625.0";;"MATERIALE SANITARIO DITTA MODUL DIAGRAM";"2114.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-26";"2007-02-27";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000200473";"02363280815";"AZIENDA SANITARIA PROVINCIALE";"SEZIONE REGIONALE SICILIA";"5C10FA95-1FEE-417D-AC40-DA4C009EC1D2";"PROVVEDITORATO";"2007";"1";"33141620-2";"KIT SANITARI.";"1"
"1512414383";"";"1568778";"MANUTENZIONE PARCOMETRI";"26801.55";;"MANUTENZIONE PARCOMETRI";"26801.55";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-01-31";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000270098";"01500620701";"S.E.A. - SERVIZI E AMBIENTE S.P.A.";"SEZIONE REGIONALE MOLISE";"EA21BA10-0B72-4242-90BB-1428D2B87383";"SERVIZI IGIENE AMBIENTALE";"2007";"1";"50316000-3";"MANUTENZIONE E RIPARAZIONE DI DISTRIBUTORI AUTOMATICI DI BIGLIETTI.";"1"
"0605695B50";"";"648192";"TRASPORTO CAMPIONI BIOLOGICI";"43200.0";;"TRASPORTO CAMPIONI BIOLOGICI";"43200.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-30";"2007-02-06";"12";"AFFIDAMENTO DIRETTO EX ART.5 DELLA LEGGE N.381/91";"10";"CONCORSI DI PROGETTAZIONE/CONCORSI DI IDEE";"0000218823";"04721260877";"AZIENDA SANITARIA PROVINCIALE DI CATANIA";"SEZIONE REGIONALE SICILIA";"0BC5EA6F-457D-49D5-A47A-E710890A027A";"SETTORE PROVVEDITORATO ED ECONOMATO";"2007";"1";"";"";
"0362125300";"";"436107";"FORNITURA DI UN SISTEMA PER LA GESTIONE DI ARCHIVIO IN AMBITO R.T.R.T., COMPRENDENTE LA CONSERVAZIONE A LUNGO TERMINE PER ARCHIVI DIGITALI ";"8000000.0";"1";"FORNITURA DI UN SISTEMA PER LA GESTIONE DI ARCHIVIO IN AMBITO R.T.R.T., COMPRENDENTE LA CONSERVAZIONE A LUNGO TERMINE PER ARCHIVI DIGITALI ";"8000000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-05";"2007-07-18";"2";"PROCEDURA RISTRETTA";"9";"ACCORDO QUADRO/CONVENZIONE";"0000181811";"01386030488";"REGIONE TOSCANA";"SEZIONE REGIONALE TOSCANA";"4C9C4C86-445F-4898-AB27-A35B4C8BF53B";"SETTORE INFRASTRUTTURE E TECNOLOGIE PER LO SVILUPPO DELLA SOCIETA DELLINFORMAZIONE";"2007";"1";"30230000-0";"CIRCUITERIA INFORMATICA.";"1"
"2277089947";"";"2353551";"INCARICO SOCIETÀ HMR INGEGNERIA E SERVIZI S.R.L. DIREZIONE LAVORI E COORDINATORE SICUREZZA ";"56978.11";"1";"INCARICO SOCIETÀ HMR INGEGNERIA E SERVIZI S.R.L. DIREZIONE LAVORI E COORDINATORE SICUREZZA QUARTO PONTE SUL CANAL GRANDE - OPERE COMPLEMENTARI AL DISPOSITIVO TRASLANTE ADIBITO A TRASPORTO DI PERSONE CON DIFFICOLTÀ MOTORIE";"56978.11";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-19";"2007-01-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO DAPPALTO";"0000161415";"00339370272";"COMUNE DI VENEZIA";"SEZIONE REGIONALE VENETO";"33FC40FE-4915-4B59-B426-05339FC92C35";"GARE E CONTRATTI";"2007";"1";"";"";
"221078095C";"";"2285236";"SERVIZIO DI CONNETTIVITA GEOGRAFICA INTERPRESIDI";"434747.0";"1";"SERVIZIO DI CONNETTIVITA GEOGRAFICA INTERPRESIDI";"434747.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-09";"2007-01-25";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO DAPPALTO";"0000546488";"03622120131";"AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) DI LECCO";"SEZIONE REGIONALE LOMBARDIA";"12085447-BB6E-46AF-BE1F-99D8C352D200";"ASST DI LECCO";"2007";"1";"32412100-5";"RETE DI TELECOMUNICAZIONI.";"1"
"309892951B";"";"3128630";"STUDIO VACCARELLA - INCARICO PROFESSIONALE - ENEL/AGRESTA - BLACK-OUT";"5500.0";;"STUDIO VACCARELLA - INCARICO PROFESSIONALE - ENEL/AGRESTA - BLACK-OUT";"5500.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-23";"2007-01-24";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"22727035D7";"";"2346846";"PROCEDURA RISTRETTA TRIENNALE PER IL SERVIZIO DI AFFISSIONE MANIFESTI E MOVIMENTAZIONE IMPIANTISTICA";"2481660.0";"3";"AFFISSIONE MANIFESTI SU TABELLE CIRCOSCRIZIONE";"75660.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-02-16";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO DAPPALTO";"0000168808";"00514490010";"COMUNE DI TORINO";"SEZIONE REGIONALE PIEMONTE";"59DD54E8-E4AD-4895-AE93-C467CF33CD0A";"05 - DIVISIONE RISORSE FINANZIARIE";"2007";"1";"";"";
"3682173149";"";"3679094";"INCARICO PROFESSIONALE IN FAVORE DELL'AVV. IOLANDA GIORDANELLI PER IL PROCEDIMENTO PROMOSSO AVANTI AL TRIBUNALE DI COSENZA DAL SIG. GACCIONE FRANCO";"2944.0";;"INCARICO PROFESSIONALE IN FAVORE DELL'AVV. IOLANDA GIORDANELLI PER IL PROCEDIMENTO PROMOSSO AVANTI AL TRIBUNALE DI COSENZA DAL SIG. GACCIONE FRANCO";"2944.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-29";"2007-01-30";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"656518413A";"";"6315931";"RISTRUTTURAZIONE IMPIANTI ILLUMINAZIONE PUBBLICA VIE PISI, VALLE E MATTEOTTI A PRATICELLO";"99213.38";"1";"RISTRUTTURAZIONE IMPIANTI ILLUMINAZIONE PUBBLICA VIE PISI, VALLE E MATTEOTTI A PRATICELLO";"99213.38";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"035022";"REGGIO NELL'EMILIA";"2007-01-20";"2007-02-08";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000165464";"00473350353";"COMUNE DI GATTATICO";"SEZIONE REGIONALE EMILIA ROMAGNA";"35573F55-D8D8-482F-8E21-F971ADED4615";"UFFICIO TECNICO";"2007";"1";"50232000-0";"MANUTENZIONE DI IMPIANTI DI ILLUMINAZIONE PUBBLICA E SEMAFORI.";"1"
"2041739053";"";"2115280";"SERVIZIO DI RISTORAZIONE SCOLASTICA2007 - 2012";"167260.0";"1";"SERVIZIO DI RISTORAZIONE SCOLASTICA 2007 - 2012";"167260.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"016206";"BERGAMO";"2007-01-30";"2007-03-22";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000179294";"00711080168";"COMUNE DI SPIRANO";"SEZIONE REGIONALE LOMBARDIA";"BEB7093C-04F4-4A5C-ADDD-6559284B497E";"AREA AMMINISTRATIVA E SERVIZI ALLA PERSONA";"2007";"1";"55524000-9";"SERVIZI DI RISTORAZIONE SCOLASTICA.";"1"
"42820435AA";"";"4247630";"PROGETTAZIONE E DIREZIONE LAVORI ELIMINAZIONE BARRIERE ARCHITETTONICHE CENTRO STORICO";"28958.68";"1";"PROGETTAZIONE E DIREZIONE LAVORI ELIMINAZIONE BARRIERE ARCHITETTONICHE CENTRO STORICO";"28958.68";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-04";"2007-02-01";"1";"PROCEDURA APERTA";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000244488";"81005230602";"COMUNE DI VILLA SANTA LUCIA";"SEZIONE REGIONALE LAZIO";"6CEA74CE-0622-4ABA-A076-BDA13C9CFC20";"UFFICIO TECNICO";"2007";"1";"";"";
"3560310CBE";"";"3563194";"AFFIDAMENTO INCARICO COORDINAMENTO SICUREZZA IN FASE DI ESECUZIONE PER LA REALIZZAZIONE DI STRUTTORE ESPOSITIVE IPOGEE SOTTO PIAZZA GARIBALDI";"59863.77";"1";"AFFIDAMENTO INCARICO COORDINAMENTO SICUREZZA IN FASE DI ESECUZIONE PER LA REALIZZAZIONE DI STRUTTORE ESPOSITIVE IPOGEE SOTTO PIAZZA GARIBALDI";"59863.77";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"067041";"TERAMO";"2007-01-31";"2007-02-28";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000161606";"00174750679";"COMUNE DI TERAMO";"SEZIONE REGIONALE ABRUZZO";"997489C6-BFC6-428C-8B22-9FDE602A2651";"UFFICIO LAVORI PUBBLICI";"2007";"1";"";"";
"257039443A";"";"2637772";"IMP. DI ALGECIRAS - COMMESSA E02 SUPPLY AND ERECTIN OF TRANSFORMERS OF STEAM TURBINE";"1660200.0";;"IMP. DI ALGECIRAS - COMMESSA E02 SUPPLY AND ERECTIN OF TRANSFORMERS OF STEAM TURBINE";"1660200.0";"FORNITURE";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-15";"2007-01-24";"3";"PROCEDURA NEGOZIATA PREVIA PUBBLICAZIONE";"1";"CONTRATTO DAPPALTO";"0000226043";"06377691008";"ENEL SERVIZI SRL";"SEZIONE REGIONALE CENTRALE";"150B8D44-5A61-4084-80C2-BF7028025031";"DIREZIONE OPERATIVA ACQUISTI - APPROVVIGIONAMENTI INGEGNERIA E INNOVAZIONE - FORNITURE";"2007";"1";"";"";
"1690514049";"";"1756013";"BUSTE LARICE";"1482.5";;"BUSTE LARICE";"1482.5";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-26";"2010-12-16";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000169632";"00913220240";"UNITA  LOCALE SOCIO SANITARIA N. 5";"SEZIONE REGIONALE VENETO";"F588776A-0C3B-4226-B61A-A814C49E171F";"APPROVVIGIONAMENTI GENERALI ED ECONOMALI";"2007";"1";"";"";
"23905063F4";"";"2466869";"RG/2007/RINNOVO CONTRATTUALE DETERMINAZIONE N. 929/180/51/2003 DEL 17/7/2003 RELATIVO ALLA FORNITURA IN SERVICE DI SISTEMI ANALITICI PER DOSAGGI IMMUNOMETRICI/TRACCIABILITA";"3377235.71";"4";"RG/2007/RINNOVO CONTRATTUALE DETERMINAZIONE N. 929/180/51/2003 DEL 17/7/2003 RELATIVO ALLA FORNITURA IN SERVICE DI SISTEMI ANALITICI PER DOSAGGI IMMUNOMETRICI/TRACCIABILITA.";"83400.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2011-05-18";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO DAPPALTO";"0000229363";"05438190018";"AZIENDA OSPEDALIERO UNIVERSITARIA SAN GIOVANNI BATTISTA DI TORINO";"SEZIONE REGIONALE PIEMONTE";"D54BC1D1-775A-4715-931A-3F8E928284DC";"STRUTTURA COMPLESSA PROVVEDITORATO";"2007";"1";"33190000-8";"PRESIDI MEDICO-SANITARI VARI.";"1"
"0292547969";"";"377298";"LAVORI DI RIQUALIFICAZIONE DELLE AREE A PARCHEGGIO IN LOCALITÀ ?LUCRINO?: 1) VIA MILISCOLA-PRIMA TRAV.SA ITALIA ? 2) AMBITO PIAZZETTA ITALIA- PIAZZA ITALIA";"1177546.86";;"LAVORI DI RIQUALIFICAZIONE DELLE AREE A PARCHEGGIO IN LOCALITÀ ?LUCRINO?: 1) VIA MILISCOLA-PRIMA TRAV.SA ITALIA ? 2) AMBITO PIAZZETTA ITALIA- PIAZZA ITALIA";"1177546.86";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"063060";"NAPOLI";"2007-01-31";"2007-03-06";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000165209";"00508900636";"COMUNE DI POZZUOLI";"SEZIONE REGIONALE CAMPANIA";"DE5ACC17-4346-413E-9141-F1AB0890A84A";"SERVIZIO LAVORI PUBBLICI";"2007";"1";"45223300-9";"PARCHEGGIO.";"1"
"3729285F52";"";"3728462";"TELEFONIA FISSA";"32276.199";"1";"TELEFONIA FISSA";"32276.2";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-02-02";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000291216";"02886940135";"A.S.C.I. AZIENDA SOCIALE COMUNI INSIEME";"SEZIONE REGIONALE CENTRALE";"0A7B52E6-AC30-4FAB-9269-CAF90843DCD1";"UFFICIO DI PIANO";"2007";"1";"";"";
"1139034895";"";"1192584";"FORNITURA DI LEGNAME ANNO 2007";"33516.67";;"FORNITURA DI LEGNAME ANNO 2007";"33516.67";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-07";"2007-12-31";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000201498";"01896350988";"CONSORZIO FORESTALE E MINERARIO DELLA VALLE ALLIONE";"SEZIONE REGIONALE LOMBARDIA";"BE7D7F53-3DEA-4159-8841-C9D503D3D989";"CONSORZIO FORESTALE E MINERARIO DELLA VALLE ALLIONE";"2007";"1";"";"";
"268828394D";"";"2747038";"LEASING AUTOMEZZI AZIENDALI";"160940.0";"1";"LEASING AUTOMEZZI AZIENDALI";"160940.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-12";"2013-01-11";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000211102";"03442430967";"AREA SUD MILANO S.P.A.";"SEZIONE REGIONALE LOMBARDIA";"EF69A26B-8F61-4DF5-BFF6-9098BD05A353";"UFFICIO AMMINISTRATIVO";"2007";"1";"";"";
"45615749F0";"";"4501835";"NOLEGGIO DI UN ECOCARDIOGRAFO PER IL POLIAMBULATORIO DI ROMA";"34000.0";"1";"NOLEGGIO DI UN ECOCARDIOGRAFO PER IL POLIAMBULATORIO DI ROMA";"34000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2007-01-01";"2007-06-30";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000244288";"80094070580";"FONDO DI ASSISTENZA PER FINANZIERI";"SEZIONE REGIONALE CENTRALE";"6D8FE9EC-4941-4F57-943A-9F1C5696E8B6";"UFFICIO DI SEGRETERIA";"2007";"1";"33112340-3";"ECOCARDIOGRAFI.";"1"
"0001140CBE";"";"332";"FORNITURA E MESSA IN OPERA DI UN SISTEMA IMMERSIVO APTICO";"149000.0";;"FORNITURA E MESSA IN OPERA DI UN SISTEMA IMMERSIVO APTICO";"149000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-26";"2007-01-26";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000243167";"80018670655";"UNIVERSITA' DEGLI STUDI DI SALERNO";"SEZIONE REGIONALE CENTRALE";"64C4E4B4-0CB9-457B-AA1D-667AC2E8ACC9";"DIPARTIMENTO DI MATEMATICA E INFORMATICA";"2007";"1";"29000000-9";"MACCHINARI, APPARECCHIATURE, APPARECCHI, APPARATI E RELATIVI PRODOTTI.";"1"
"1326257DE2";"";"1382864";"SERVIZIO ALBERGHIERO AGGIUNTIVO FERROTEL TARVISIO BOSCOVERDE PER IL GIORNO 15/10/2010";"38.18";"1";"SERVIZIO ALBERGHIERO AGGIUNTIVO FERROTEL TARVISIO BOSCOVERDE PER IL GIORNO 15/10/2010";"38.18";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-10";"2007-01-30";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO DAPPALTO";"0000216111";"04207001001";"FERSERVIZI SPA";"SEZIONE REGIONALE CENTRALE";"3A54494D-EBD4-4140-97A9-BCB7FB84AF12";"POLO TERRITORIALE VERONA";"2007";"1";"";"";
"3481944F12";"";"3489430";"PROCEDURA NEGOZIATA PER FORNITURA ENDOPROTESI EXCLUDER E VIABAHN";"145600.0";"1";"PROCEDURA NEGOZIATA PER FORNITURA ENDOPROTESI EXCLUDER E VIABAHN";"145600.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-24";"2007-02-05";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000275136";"01792410662";"AZIENDA SANITARIA LOCALE 1 DI AVEZZANO-SULMONA-L AQUILA";"SEZIONE REGIONALE ABRUZZO";"695C0B2C-4D38-46D7-BACF-4D02F7551052";"U.O.C.ACQUISIZIONE E GESTIONE BENI E SERVIZI";"2007";"1";"33184200-5";"PROTESI VASCOLARI.";"1"
"0743588C37";"";"785613";"ACQUISTO SACCHI IN POLIETILENE PER RACCOLTA RIFIUTI";"26700.2";;"ACQUISTO SACCHI IN POLIETILENE PER RACCOLTA RIFIUTI";"26700.2";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-02-19";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000318547";"12079430158";"AZIENDA COMUNALE SERVIZI AMBIENTALI A.C.S.A. S.P.A.";"SEZIONE REGIONALE LOMBARDIA";"DE819716-CB7B-46F2-BDE7-8780B40985AF";"ACSA";"2007";"1";"";"";
"21960394B5";"0012252EA7";"2259095";"FORNITURA DI MATERIALE DA MEDICAZIONE CLASSICA. ADESIONE A CONVENZIONE QUADRIENNALE INTERCENT-ER. (CIG RICHIESTO AI SOLI FINI DELLA TRACCIABILITA' FINANZIARIA)";"1654379.0";"27";"FORNITURA DI MATERIALE DA MEDICAZIONE CLASSICA. ADESIONE A CONVENZIONE QUADRIENNALE INTERCENT-ER. (CIG RICHIESTO AI SOLI FINI DELLA TRACCIABILITA' FINANZIARIA)";"25360.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-03-27";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000196482";"02241740360";"AZ. OSP. UNIV. POLICLINICO MODEN";"SEZIONE REGIONALE EMILIA ROMAGNA";"65E9318C-660B-4449-AA92-AB1F881044A7";"SERVIZIO UNICO ACQUISTI E LOGISTICA";"2007";"1";"33141110-4";"MATERIALE PER FASCIATURA.";"1"
"0797685E78";"";"839720";"ACQUISTO AUTOMEZZI AZIENDALI";"133516.67";;"ACQUISTO AUTOMEZZI AZIENDALI (ACQUISTO ANNO 2007)";"133516.67";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-23";"2007-02-06";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000275549";"01816540684";"SPOLTORE SERVIZI SRL";"SEZIONE REGIONALE ABRUZZO";"EB57FA9E-027F-4EF2-AE75-040D8F58470A";"UFFICIO MANUTENZIONE";"2007";"1";"34134000-5";"AUTOCARRI A PIATTAFORMA.";"1"
